"Label (Grouping)","Androscoggin County, Maine!!Total!!Estimate","Androscoggin County, Maine!!Total!!Margin of Error","Androscoggin County, Maine!!65 years and over!!Estimate","Androscoggin County, Maine!!65 years and over!!Margin of Error","Aroostook County, Maine!!Total!!Estimate","Aroostook County, Maine!!Total!!Margin of Error","Aroostook County, Maine!!65 years and over!!Estimate","Aroostook County, Maine!!65 years and over!!Margin of Error","Cumberland County, Maine!!Total!!Estimate","Cumberland County, Maine!!Total!!Margin of Error","Cumberland County, Maine!!65 years and over!!Estimate","Cumberland County, Maine!!65 years and over!!Margin of Error","Franklin County, Maine!!Total!!Estimate","Franklin County, Maine!!Total!!Margin of Error","Franklin County, Maine!!65 years and over!!Estimate","Franklin County, Maine!!65 years and over!!Margin of Error","Hancock County, Maine!!Total!!Estimate","Hancock County, Maine!!Total!!Margin of Error","Hancock County, Maine!!65 years and over!!Estimate","Hancock County, Maine!!65 years and over!!Margin of Error","Kennebec County, Maine!!Total!!Estimate","Kennebec County, Maine!!Total!!Margin of Error","Kennebec County, Maine!!65 years and over!!Estimate","Kennebec County, Maine!!65 years and over!!Margin of Error","Knox County, Maine!!Total!!Estimate","Knox County, Maine!!Total!!Margin of Error","Knox County, Maine!!65 years and over!!Estimate","Knox County, Maine!!65 years and over!!Margin of Error","Lincoln County, Maine!!Total!!Estimate","Lincoln County, Maine!!Total!!Margin of Error","Lincoln County, Maine!!65 years and over!!Estimate","Lincoln County, Maine!!65 years and over!!Margin of Error","Oxford County, Maine!!Total!!Estimate","Oxford County, Maine!!Total!!Margin of Error","Oxford County, Maine!!65 years and over!!Estimate","Oxford County, Maine!!65 years and over!!Margin of Error","Penobscot County, Maine!!Total!!Estimate","Penobscot County, Maine!!Total!!Margin of Error","Penobscot County, Maine!!65 years and over!!Estimate","Penobscot County, Maine!!65 years and over!!Margin of Error","Piscataquis County, Maine!!Total!!Estimate","Piscataquis County, Maine!!Total!!Margin of Error","Piscataquis County, Maine!!65 years and over!!Estimate","Piscataquis County, Maine!!65 years and over!!Margin of Error","Sagadahoc County, Maine!!Total!!Estimate","Sagadahoc County, Maine!!Total!!Margin of Error","Sagadahoc County, Maine!!65 years and over!!Estimate","Sagadahoc County, Maine!!65 years and over!!Margin of Error","Somerset County, Maine!!Total!!Estimate","Somerset County, Maine!!Total!!Margin of Error","Somerset County, Maine!!65 years and over!!Estimate","Somerset County, Maine!!65 years and over!!Margin of Error","Waldo County, Maine!!Total!!Estimate","Waldo County, Maine!!Total!!Margin of Error","Waldo County, Maine!!65 years and over!!Estimate","Waldo County, Maine!!65 years and over!!Margin of Error","Washington County, Maine!!Total!!Estimate","Washington County, Maine!!Total!!Margin of Error","Washington County, Maine!!65 years and over!!Estimate","Washington County, Maine!!65 years and over!!Margin of Error","York County, Maine!!Total!!Estimate","York County, Maine!!Total!!Margin of Error","York County, Maine!!65 years and over!!Estimate","York County, Maine!!65 years and over!!Margin of Error"
"        Living with grandchild(ren)","2.5%","±0.5","3.0%","±1.1","2.6%","±0.4","1.7%","±0.5","1.6%","±0.3","2.3%","±0.6","","","","","1.4%","±0.4","2.2%","±0.9","2.0%","±0.5","2.9%","±1.1","1.5%","±0.6","2.2%","±1.3","2.4%","±0.8","1.7%","±1.0","2.5%","±0.5","2.9%","±1.0","1.7%","±0.3","2.3%","±0.7","","","","","1.7%","±0.7","1.9%","±1.0","2.1%","±0.5","2.4%","±1.0","2.0%","±0.5","2.6%","±1.1","2.1%","±0.4","2.0%","±0.6","1.9%","±0.4","2.9%","±0.7"
"            Responsible for grandchild(ren)","0.7%","±0.3","0.5%","±0.4","1.2%","±0.3","0.4%","±0.2","0.3%","±0.1","0.3%","±0.2","","","","","0.3%","±0.2","0.4%","±0.4","0.7%","±0.3","0.5%","±0.2","0.3%","±0.3","0.3%","±0.3","0.7%","±0.5","0.2%","±0.2","0.7%","±0.3","0.8%","±0.7","0.5%","±0.1","0.4%","±0.2","","","","","0.8%","±0.4","0.3%","±0.2","0.7%","±0.2","0.4%","±0.3","0.4%","±0.2","0.2%","±0.2","1.1%","±0.3","0.8%","±0.4","0.6%","±0.2","0.8%","±0.3"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","86,364","±32","19,451","±86","54,746","±39","16,204","±46","244,192","±197","55,781","±84","","","","","45,869","±59","13,882","±52","99,317","±100","24,570","±89","33,304","±21","10,268","±62","29,006","±86","9,736","±42","47,205","±101","12,615","±65","124,299","±103","28,162","±107","","","","","29,635","±67","8,245","±90","40,779","±45","10,797","±90","32,218","±25","9,078","±46","24,943","±29","7,609","±39","170,656","±221","43,481","±161"
"        Civilian veteran","9.4%","±0.7","20.3%","±2.2","10.4%","±0.7","20.8%","±1.7","7.0%","±0.3","16.5%","±1.0","","","","","8.8%","±0.7","17.3%","±1.6","10.2%","±0.8","20.6%","±1.7","8.1%","±0.7","16.3%","±2.0","10.9%","±1.1","19.1%","±2.0","9.7%","±0.7","20.3%","±1.9","8.8%","±0.5","18.5%","±1.4","","","","","10.8%","±1.1","22.8%","±2.4","11.1%","±1.2","20.6%","±2.3","8.2%","±0.7","17.7%","±2.1","12.3%","±0.8","23.7%","±1.9","9.9%","±0.5","19.6%","±1.3"
"DISABILITY STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian noninstitutionalized population","109,230","±321","18,754","±238","66,103","±247","15,446","±203","297,375","±427","54,270","±332","","","","","54,959","±108","13,622","±90","121,749","±290","23,585","±234","39,068","±213","10,062","±80","34,690","±129","9,522","±80","57,420","±79","12,332","±103","150,566","±337","27,341","±239","","","","","36,440","±78","8,181","±115","49,868","±153","10,480","±134","39,487","±48","9,038","±54","30,490","±126","7,368","±105","208,631","±370","42,714","±236"
"        With any disability","17.5%","±0.9","36.6%","±2.8","21.8%","±1.0","41.8%","±2.0","11.3%","±0.5","27.4%","±1.4","","","","","14.3%","±0.9","32.2%","±2.4","17.0%","±0.9","33.4%","±2.2","13.7%","±1.2","26.1%","±3.0","16.5%","±1.5","29.1%","±3.1","18.1%","±1.2","30.8%","±2.2","17.8%","±0.8","36.6%","±1.9","","","","","11.3%","±1.2","28.4%","±3.5","20.4%","±1.3","35.5%","±2.9","16.8%","±1.2","31.2%","±3.0","23.2%","±1.3","40.5%","±2.9","14.7%","±0.7","31.0%","±1.8"
"        No disability","82.5%","±0.9","63.4%","±2.8","78.2%","±1.0","58.2%","±2.0","88.7%","±0.5","72.6%","±1.4","","","","","85.7%","±0.9","67.8%","±2.4","83.0%","±0.9","66.6%","±2.2","86.3%","±1.2","73.9%","±3.0","83.5%","±1.5","70.9%","±3.1","81.9%","±1.2","69.2%","±2.2","82.2%","±0.8","63.4%","±1.9","","","","","88.7%","±1.2","71.6%","±3.5","79.6%","±1.3","64.5%","±2.9","83.2%","±1.2","68.8%","±3.0","76.8%","±1.3","59.5%","±2.9","85.3%","±0.7","69.0%","±1.8"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","108,992","±257","19,451","±86","66,796","±109","16,204","±46","298,145","±389","55,781","±84","","","","","54,862","±127","13,882","±52","121,986","±219","24,570","±89","40,137","±106","10,268","±62","34,719","±93","9,736","±42","57,237","±114","12,615","±65","150,616","±267","28,162","±107","","","","","36,292","±100","8,245","±90","50,075","±114","10,797","±90","39,217","±113","9,078","±46","30,778","±51","7,609","±39","208,605","±320","43,481","±161"
"        Same house","86.7%","±1.3","93.8%","±1.1","88.7%","±1.0","92.9%","±1.3","87.5%","±0.7","93.5%","±0.8","","","","","89.1%","±1.4","94.0%","±1.3","87.2%","±1.3","94.8%","±1.0","89.3%","±1.7","92.9%","±1.6","90.2%","±1.5","93.8%","±1.7","87.5%","±1.6","93.8%","±1.2","84.9%","±1.0","93.6%","±1.2","","","","","88.3%","±1.7","91.0%","±2.7","86.8%","±1.6","93.2%","±2.1","88.9%","±1.4","95.6%","±1.2","85.7%","±1.4","92.4%","±2.0","88.0%","±1.0","93.0%","±1.1"
"        Different house in the United States","13.0%","±1.3","6.0%","±1.1","11.2%","±1.0","7.1%","±1.3","12.0%","±0.7","6.4%","±0.8","","","","","10.8%","±1.4","5.9%","±1.3","12.6%","±1.3","5.1%","±1.0","10.6%","±1.6","7.0%","±1.6","9.5%","±1.5","5.7%","±1.7","12.4%","±1.6","6.2%","±1.2","14.7%","±1.0","6.3%","±1.2","","","","","11.5%","±1.7","8.8%","±2.7","13.0%","±1.7","6.8%","±2.1","10.9%","±1.3","4.3%","±1.2","13.8%","±1.4","6.5%","±1.6","11.8%","±0.9","6.9%","±1.1"
"            Same county","7.9%","±1.0","3.6%","±0.8","8.3%","±0.9","4.9%","±1.0","6.7%","±0.5","3.1%","±0.5","","","","","6.0%","±1.1","3.4%","±1.1","7.0%","±1.0","2.7%","±0.7","4.3%","±1.0","2.2%","±0.8","3.4%","±0.9","2.3%","±1.2","7.8%","±1.3","3.5%","±1.1","8.8%","±0.8","4.2%","±1.0","","","","","3.2%","±1.0","2.0%","±1.2","6.8%","±1.2","4.2%","±1.6","4.2%","±0.8","1.4%","±0.6","8.1%","±1.0","3.1%","±1.4","6.4%","±0.7","3.3%","±0.8"
"            Different county","5.0%","±0.7","2.4%","±0.8","2.9%","±0.6","2.1%","±0.9","5.3%","±0.4","3.3%","±0.6","","","","","4.8%","±0.8","2.5%","±0.8","5.6%","±0.9","2.4%","±0.8","6.3%","±1.2","4.8%","±1.6","6.1%","±1.0","3.4%","±1.3","4.6%","±0.8","2.6%","±0.6","5.9%","±0.6","2.1%","±0.6","","","","","8.3%","±1.6","6.8%","±2.3","6.2%","±1.1","2.6%","±1.2","6.7%","±1.1","2.8%","±1.1","5.7%","±0.8","3.4%","±0.9","5.4%","±0.6","3.6%","±0.9"
"                Same state","3.4%","±0.7","1.6%","±0.6","1.0%","±0.3","0.5%","±0.4","2.1%","±0.3","1.4%","±0.4","","","","","2.3%","±0.5","1.0%","±0.4","3.5%","±0.8","1.2%","±0.5","3.3%","±0.8","1.9%","±1.2","2.8%","±0.6","1.0%","±0.6","2.4%","±0.7","1.4%","±0.6","2.9%","±0.4","1.1%","±0.5","","","","","4.7%","±1.2","2.8%","±1.5","4.3%","±1.1","1.9%","±1.1","3.7%","±1.0","1.0%","±0.6","2.7%","±0.6","1.3%","±0.6","2.0%","±0.4","0.9%","±0.4"
"                Different state","1.6%","±0.3","0.9%","±0.5","1.9%","±0.5","1.6%","±0.9","3.2%","±0.3","2.0%","±0.4","","","","","2.6%","±0.6","1.5%","±0.8","2.1%","±0.4","1.2%","±0.7","3.0%","±0.9","3.0%","±1.3","3.2%","±0.8","2.4%","±1.2","2.2%","±0.5","1.2%","±0.5","3.0%","±0.5","0.9%","±0.4","","","","","3.6%","±1.1","4.0%","±2.1","1.9%","±0.6","0.6%","±0.5","2.9%","±0.6","1.8%","±0.9","2.9%","±0.6","2.1%","±0.7","3.4%","±0.5","2.8%","±0.8"
"        Abroad","0.3%","±0.1","0.2%","±0.2","0.1%","±0.1","0.0%","±0.2","0.5%","±0.2","0.1%","±0.1","","","","","0.2%","±0.1","0.1%","±0.1","0.2%","±0.1","0.1%","±0.1","0.0%","±0.1","0.1%","±0.1","0.3%","±0.2","0.6%","±0.5","0.2%","±0.1","0.1%","±0.1","0.3%","±0.1","0.1%","±0.1","","","","","0.2%","±0.1","0.2%","±0.3","0.2%","±0.2","0.0%","±0.3","0.2%","±0.1","0.1%","±0.1","0.5%","±0.3","1.1%","±1.3","0.2%","±0.1","0.0%","±0.1"
"PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","110,378","*****","19,451","±86","67,272","*****","16,204","±46","300,776","*****","55,781","±84","","","","","55,417","*****","13,882","±52","123,293","*****","24,570","±89","40,519","*****","10,268","±62","35,065","*****","9,736","±42","57,807","*****","12,615","±65","152,211","*****","28,162","±107","","","","","36,530","*****","8,245","±90","50,424","*****","10,797","±90","39,618","*****","9,078","±46","31,003","*****","7,609","±39","210,486","*****","43,481","±161"
"        Native","106,373","±419","18,785","±183","64,503","±306","14,996","±208","282,508","±989","53,388","±324","","","","","53,865","±185","13,427","±124","120,552","±361","23,948","±163","39,338","±295","9,884","±116","34,300","±121","9,262","±115","56,966","±165","12,371","±110","147,648","±525","27,251","±192","","","","","35,334","±232","7,937","±117","49,611","±162","10,521","±125","38,766","±225","8,853","±69","29,951","±120","7,208","±70","202,773","±739","41,398","±445"
"        Foreign born","4,005","±419","666","±182","2,769","±306","1,208","±205","18,268","±989","2,393","±323","","","","","1,552","±185","455","±113","2,741","±361","622","±140","1,181","±295","384","±106","765","±121","474","±107","841","±165","244","±81","4,563","±525","911","±198","","","","","1,196","±232","308","±86","813","±162","276","±99","852","±225","225","±60","1,052","±120","401","±72","7,713","±739","2,083","±439"
"            Entered  2010 or later","40.6%","±7.0","1.5%","±2.6","11.3%","±3.5","0.2%","±0.3","44.6%","±3.3","10.6%","±5.2","","","","","27.9%","±8.1","3.7%","±5.3","22.2%","±6.5","1.1%","±2.0","26.7%","±13.9","3.6%","±6.0","5.9%","±3.2","0.8%","±1.1","15.0%","±6.3","0.0%","±10.6","26.3%","±5.5","2.6%","±3.4","","","","","16.0%","±7.6","0.0%","±8.5","17.8%","±8.4","6.2%","±8.3","15.0%","±8.1","0.0%","±11.5","12.8%","±6.0","0.2%","±0.5","23.7%","±5.5","0.7%","±0.9"
"            Entered  2000 to 2009","27.5%","±6.2","11.3%","±8.2","12.0%","±4.6","2.5%","±2.2","18.8%","±2.3","5.3%","±3.4","","","","","15.7%","±5.9","2.0%","±2.4","23.2%","±6.2","7.2%","±5.8","24.1%","±10.9","6.0%","±8.5","13.2%","±6.8","0.6%","±1.0","13.9%","±6.8","0.8%","±1.4","23.3%","±5.5","1.8%","±2.8","","","","","18.8%","±8.3","0.0%","±8.5","19.1%","±9.2","1.8%","±2.4","10.1%","±5.5","0.0%","±11.5","16.5%","±5.5","4.5%","±4.7","11.7%","±3.0","1.4%","±1.4"
"            Entered  before 2000","31.9%","±5.8","87.2%","±8.4","76.7%","±4.9","97.3%","±2.2","36.7%","±3.0","84.1%","±6.4","","","","","56.4%","±7.4","94.3%","±5.6","54.6%","±6.6","91.6%","±6.5","49.2%","±10.6","90.4%","±9.6","80.9%","±7.0","98.5%","±1.5","71.1%","±9.5","99.2%","±1.4","50.4%","±6.7","95.6%","±4.1","","","","","65.2%","±10.4","100.0%","±8.5","63.1%","±13.1","92.0%","±8.8","74.9%","±10.6","100.0%","±11.5","70.6%","±7.5","95.3%","±4.8","64.6%","±6.0","97.9%","±1.7"
"            Naturalized U.S. citizen","49.7%","±7.1","63.8%","±16.0","66.3%","±5.9","78.8%","±6.8","52.5%","±3.3","82.7%","±6.5","","","","","49.5%","±8.0","64.8%","±11.0","60.1%","±8.0","68.6%","±11.9","51.3%","±14.2","81.8%","±10.6","76.1%","±7.5","81.6%","±9.9","59.6%","±10.9","70.9%","±14.9","52.2%","±6.7","78.6%","±8.9","","","","","55.8%","±12.2","76.6%","±16.1","54.6%","±9.5","64.1%","±15.7","51.3%","±14.1","76.4%","±9.5","58.7%","±6.4","69.3%","±10.5","58.6%","±6.2","73.1%","±9.6"
"            Not a U.S. citizen","50.3%","±7.1","36.2%","±16.0","33.7%","±5.9","21.2%","±6.8","47.5%","±3.3","17.3%","±6.5","","","","","50.5%","±8.0","35.2%","±11.0","39.9%","±8.0","31.4%","±11.9","48.7%","±14.2","18.2%","±10.6","23.9%","±7.5","18.4%","±9.9","40.4%","±10.9","29.1%","±14.9","47.8%","±6.7","21.4%","±8.9","","","","","44.2%","±12.2","23.4%","±16.1","45.4%","±9.5","35.9%","±15.7","48.7%","±14.1","23.6%","±9.5","41.3%","±6.4","30.7%","±10.5","41.4%","±6.2","26.9%","±9.6"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","104,088","*****","19,451","±86","63,963","±67","16,204","±46","286,545","±35","55,781","±84","","","","","53,008","±117","13,882","±52","117,364","±125","24,570","±89","38,901","±52","10,268","±62","33,588","±66","9,736","±42","55,263","±80","12,615","±65","145,257","±84","28,162","±107","","","","","34,681","±84","8,245","±90","48,071","±76","10,797","±90","37,829","±45","9,078","±46","29,499","±46","7,609","±39","200,852","±52","43,481","±161"
"        English only","90.4%","±0.7","79.8%","±2.5","86.2%","±1.0","78.7%","±1.8","92.8%","±0.4","94.6%","±0.5","","","","","97.1%","±0.5","97.6%","±0.7","95.6%","±0.5","92.5%","±1.5","95.5%","±1.0","97.3%","±1.0","97.4%","±0.4","96.1%","±1.0","97.3%","±0.6","96.8%","±1.0","95.5%","±0.5","96.0%","±0.7","","","","","96.4%","±0.8","95.9%","±1.5","97.2%","±0.5","94.0%","±1.5","95.1%","±1.6","97.0%","±0.9","94.6%","±0.5","94.4%","±1.0","94.0%","±0.5","90.5%","±1.3"
"        Language other than English","9.6%","±0.7","20.2%","±2.5","13.8%","±1.0","21.3%","±1.8","7.2%","±0.4","5.4%","±0.5","","","","","2.9%","±0.5","2.4%","±0.7","4.4%","±0.5","7.5%","±1.5","4.5%","±1.0","2.7%","±1.0","2.6%","±0.4","3.9%","±1.0","2.7%","±0.6","3.2%","±1.0","4.5%","±0.5","4.0%","±0.7","","","","","3.6%","±0.8","4.1%","±1.5","2.8%","±0.5","6.0%","±1.5","4.9%","±1.6","3.0%","±0.9","5.4%","±0.5","5.6%","±1.0","6.0%","±0.5","9.5%","±1.3"
"            Speak English less than ""very well""","2.0%","±0.3","3.7%","±1.1","2.6%","±0.3","5.0%","±0.9","2.3%","±0.2","1.9%","±0.4","","","","","0.8%","±0.3","0.1%","±0.1","1.0%","±0.2","2.0%","±0.7","1.1%","±0.5","0.9%","±0.5","0.5%","±0.2","0.5%","±0.6","0.4%","±0.2","0.4%","±0.3","0.9%","±0.2","0.9%","±0.4","","","","","0.8%","±0.4","0.8%","±0.7","0.4%","±0.1","0.7%","±0.4","0.5%","±0.2","0.4%","±0.2","0.9%","±0.3","0.9%","±0.4","1.4%","±0.3","2.0%","±0.5"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 16 years and over","89,314","±240","19,451","±86","56,559","±128","16,204","±46","251,167","±427","55,781","±84","","","","","47,004","±125","13,882","±52","102,182","±281","24,570","±89","34,430","±117","10,268","±62","29,723","±115","9,736","±42","48,704","±182","12,615","±65","127,989","±275","28,162","±107","","","","","30,526","±135","8,245","±90","41,996","±154","10,797","±90","33,091","±77","9,078","±46","25,691","±72","7,609","±39","175,333","±382","43,481","±161"
"        In labor force","64.6%","±1.1","18.4%","±1.9","54.5%","±1.1","13.6%","±1.4","69.0%","±0.7","22.1%","±1.3","","","","","61.9%","±1.3","22.6%","±2.0","62.0%","±1.0","18.9%","±1.6","59.4%","±1.7","26.6%","±3.0","57.4%","±1.9","23.1%","±2.4","56.9%","±1.4","19.7%","±2.1","60.6%","±0.9","17.3%","±1.5","","","","","64.6%","±1.6","21.6%","±3.1","54.8%","±1.6","16.9%","±2.3","59.5%","±1.8","20.8%","±3.0","52.3%","±1.4","18.9%","±1.8","66.5%","±0.8","21.5%","±1.5"
"            Employed","61.6%","±1.1","17.3%","±1.9","51.1%","±1.2","13.3%","±1.3","66.5%","±0.8","21.2%","±1.4","","","","","59.4%","±1.4","20.4%","±1.9","59.4%","±1.1","18.4%","±1.6","57.2%","±1.7","25.4%","±2.9","55.2%","±2.0","22.3%","±2.4","53.6%","±1.7","18.8%","±2.1","57.8%","±0.9","16.3%","±1.3","","","","","61.8%","±1.8","20.8%","±3.1","52.1%","±1.6","16.2%","±2.2","56.4%","±1.9","19.8%","±2.9","48.5%","±1.2","17.8%","±1.8","64.2%","±0.9","20.4%","±1.5"
"            Unemployed","3.0%","±0.5","1.1%","±0.5","3.4%","±0.6","0.3%","±0.2","2.4%","±0.2","0.9%","±0.4","","","","","2.6%","±0.4","2.2%","±1.0","2.6%","±0.4","0.4%","±0.3","2.2%","±0.6","1.1%","±0.6","2.2%","±0.6","0.8%","±0.5","3.2%","±0.7","0.9%","±0.6","2.7%","±0.3","1.0%","±0.7","","","","","2.8%","±0.9","0.8%","±0.5","2.6%","±0.5","0.7%","±0.6","3.1%","±0.6","1.0%","±0.5","3.9%","±0.7","1.1%","±0.6","2.3%","±0.3","1.1%","±0.4"
"                Percent of civilian labor force","4.7%","±0.7","5.9%","±2.9","6.2%","±1.2","2.2%","±1.3","3.5%","±0.3","4.1%","±1.7","","","","","4.1%","±0.7","9.8%","±4.4","4.2%","±0.7","2.3%","±1.7","3.7%","±0.9","4.3%","±2.2","3.8%","±1.0","3.4%","±2.1","5.7%","±1.3","4.3%","±2.9","4.5%","±0.5","5.8%","±3.8","","","","","4.3%","±1.4","3.7%","±2.4","4.8%","±0.9","4.2%","±3.5","5.1%","±1.1","4.8%","±2.3","7.4%","±1.2","5.8%","±2.9","3.5%","±0.5","5.2%","±1.8"
"        Not in labor force","35.4%","±1.1","81.6%","±1.9","45.5%","±1.1","86.4%","±1.4","31.0%","±0.7","77.9%","±1.3","","","","","38.1%","±1.3","77.4%","±2.0","38.0%","±1.0","81.1%","±1.6","40.6%","±1.7","73.4%","±3.0","42.6%","±1.9","76.9%","±2.4","43.1%","±1.4","80.3%","±2.1","39.4%","±0.9","82.7%","±1.5","","","","","35.4%","±1.6","78.4%","±3.1","45.2%","±1.6","83.1%","±2.3","40.5%","±1.8","79.2%","±3.0","47.7%","±1.4","81.1%","±1.8","33.5%","±0.8","78.5%","±1.5"
"INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","45,770","±543","12,462","±346","28,939","±415","10,231","±231","125,986","±942","35,284","±605","","","","","24,103","±535","8,625","±223","52,752","±645","15,532","±447","17,529","±383","6,821","±201","15,372","±417","6,174","±221","22,747","±526","7,651","±286","62,812","±749","17,661","±454","","","","","15,879","±331","4,956","±238","21,596","±348","7,156","±266","17,213","±324","5,775","±209","13,258","±269","4,755","±157","87,914","±873","27,083","±696"
"        With earnings","74.6%","±1.2","34.2%","±2.9","64.6%","±1.4","27.5%","±2.3","78.6%","±0.7","40.0%","±1.9","","","","","74.3%","±1.4","40.2%","±3.1","73.5%","±1.5","37.3%","±2.7","74.8%","±2.0","46.6%","±4.0","68.1%","±2.7","40.0%","±3.9","69.4%","±1.7","37.9%","±3.2","72.5%","±1.1","33.7%","±2.2","","","","","77.0%","±1.6","39.2%","±4.2","67.3%","±2.0","34.8%","±3.8","72.5%","±2.2","40.8%","±4.7","65.0%","±1.6","33.6%","±2.3","76.7%","±1.0","39.1%","±2.2"
"            Mean earnings (dollars)","79,651","±3,280","53,717","±10,131","68,486","±2,533","42,433","±6,099","106,334","±2,089","63,903","±4,921","","","","","75,242","±2,993","45,740","±4,792","76,306","±2,219","50,879","±5,984","75,785","±4,782","54,140","±12,005","75,748","±4,394","44,497","±5,674","67,741","±2,971","42,412","±5,030","75,492","±2,146","47,567","±5,759","","","","","79,001","±4,005","43,505","±6,031","63,792","±2,769","38,024","±4,612","72,478","±3,615","54,695","±7,551","63,179","±3,029","40,886","±4,231","92,666","±2,357","59,971","±5,725"
"        With Social Security income","35.2%","±1.3","91.6%","±1.6","42.2%","±1.3","91.8%","±1.5","31.7%","±0.7","88.5%","±1.2","","","","","39.3%","±1.2","89.5%","±1.8","36.4%","±1.0","88.9%","±1.9","43.0%","±1.5","92.1%","±1.7","46.9%","±2.1","90.5%","±2.4","44.0%","±1.6","92.7%","±1.7","35.0%","±1.1","88.1%","±1.6","","","","","35.7%","±1.4","92.5%","±1.8","43.3%","±1.8","91.5%","±2.7","40.3%","±1.3","91.3%","±2.0","46.5%","±1.7","90.4%","±1.9","36.5%","±0.9","89.5%","±2.0"
"            Mean Social Security income (dollars)","18,789","±607","20,912","±728","18,254","±444","19,370","±472","21,327","±540","23,105","±643","","","","","20,810","±686","22,094","±794","19,372","±593","20,946","±733","21,143","±916","22,364","±987","19,421","±1,137","21,077","±1,283","19,814","±782","21,699","±979","19,190","±534","21,383","±679","","","","","22,721","±1,115","23,944","±1,299","18,631","±741","20,339","±901","20,618","±842","21,704","±963","18,193","±595","19,812","±724","20,691","±445","22,517","±597"
"        With Supplemental Security Income","6.9%","±0.9","5.6%","±1.2","8.1%","±1.0","8.1%","±1.6","3.8%","±0.5","4.3%","±0.8","","","","","4.2%","±0.8","3.3%","±1.0","6.9%","±0.8","5.6%","±1.1","4.9%","±1.3","2.1%","±1.0","5.2%","±1.3","4.2%","±1.5","8.0%","±1.3","4.6%","±1.2","7.8%","±0.8","6.6%","±1.4","","","","","3.7%","±1.0","3.5%","±1.2","7.9%","±1.1","5.1%","±1.6","7.6%","±1.2","4.3%","±1.5","9.1%","±1.1","7.6%","±1.6","5.4%","±0.7","5.3%","±1.1"
"            Mean Supplemental Security Income (dollars)","9,733","±938","8,485","±1,572","9,917","±586","9,211","±1,002","10,324","±806","10,686","±1,570","","","","","9,601","±963","11,341","±1,749","10,869","±783","11,421","±2,055","9,792","±1,266","10,767","±3,221","8,860","±1,578","10,432","±2,997","10,251","±963","8,177","±1,727","10,764","±627","9,650","±1,445","","","","","12,197","±1,886","9,797","±2,240","10,730","±1,093","10,568","±3,282","10,176","±1,141","9,067","±3,292","9,344","±720","6,818","±1,651","11,197","±1,087","10,733","±1,999"
"        With cash public assistance income","4.1%","±0.7","2.2%","±0.9","2.7%","±0.5","2.3%","±0.9","2.0%","±0.3","1.6%","±0.4","","","","","2.7%","±0.9","1.7%","±0.7","2.0%","±0.3","1.2%","±0.5","2.7%","±1.0","2.7%","±1.6","2.1%","±0.7","2.4%","±1.1","4.1%","±0.9","2.9%","±1.1","3.7%","±0.5","3.5%","±1.0","","","","","1.6%","±0.7","1.3%","±1.2","4.3%","±1.1","4.4%","±1.6","2.9%","±0.9","3.2%","±1.6","3.1%","±0.6","1.8%","±0.8","2.4%","±0.4","2.1%","±0.6"
"            Mean cash public assistance income (dollars)","3,199","±540","1,777","±479","2,998","±609","1,770","±658","3,938","±603","4,554","±1,621","","","","","1,946","±645","2,625","±1,701","1,779","±411","1,297","±458","3,062","±1,138","2,895","±1,875","5,028","±2,627","2,686","±1,501","1,954","±452","1,599","±565","2,473","±413","2,245","±975","","","","","3,650","±1,793","166","±27","2,717","±583","2,523","±1,000","3,073","±1,007","2,416","±1,012","2,375","±567","1,348","±1,311","2,981","±532","1,852","±519"
"        With retirement income","25.0%","±1.3","54.4%","±3.7","24.1%","±1.1","43.9%","±2.9","22.0%","±0.7","55.3%","±1.9","","","","","23.6%","±1.3","47.5%","±3.3","24.3%","±1.1","56.7%","±2.9","24.6%","±2.1","50.1%","±4.6","27.8%","±2.3","51.8%","±4.4","24.6%","±1.5","48.5%","±3.5","23.6%","±1.2","52.4%","±2.6","","","","","25.9%","±2.1","57.1%","±4.3","21.9%","±1.4","42.3%","±4.0","25.8%","±2.2","51.3%","±4.6","24.9%","±1.4","48.6%","±3.1","25.4%","±1.1","54.5%","±2.6"
